coop_event_id,coop_name,source_id,is_pla,catalog_item_id,seller_id,adid,item_name,keyword,division,super_department,department,category,sub_category,is_assigned,is_continuity,date_string
1719050505,W578,4,1,154869189,101067717,457421775,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1586882151,6,4,1,566159360,101064874,453229604,"Snailax Cordless Neck Massager Machine, Shiatsu Neck and Shoulder Massager with Heat,Christmas Gift For Family , Gift for him/Her",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1599162293,Hydration,4,1,974782090,101013311,380373498,Zak Designs 64 oz. Water Bottle Stainless Steel Vacuum Insulated for Cold Water Large Capacity Outdoor Indoor,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,TRAVEL MUGS,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,196274661,101045322,488938319,Orolay Women's Cozy Stand Collar Contrast Color Down,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
1425861504,R009,4,1,742329263,101067717,512940220,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,373013481,101067717,463210094,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
974836465,Kelso Campaign ,4,1,967149947,101013311,451869801,"Zak Designs 15 oz Travel Straw Tumbler Plastic and Silicone with Leak-Proof Straw Valve for Kids, 2-Pack Blippi",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,14017993,,9133326,"Enfagrow PREMIUM Non-GMO Toddler Transitions Formula, Omega 3 DHA, Non-GMO, Prebiotics, Iron, Vitamins - Powder Can, 20 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,TODDLER FORMULA,1,0,2023-03-11
835655016,W811S,4,1,232925229,101067717,459289242,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,228249723,,352571277,"Enfamil Breastfed Infant Probiotics & Vitamin D Dual Probiotics, 8.7mL",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,BABY CARE,BABY HEALTH CARE,BABY OTC,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,560173372,,289176781,"Enfamil NeuroPro Sensitive Baby Formula, Brain and Immune Support with DHA, Iron & Prebiotics, Lactose Sensitivity Infant Formula Inspired by Breast Milk, Non-GMO, Powder Refill Box 29.4 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1231653275,SEM Maxtra Electric Scooters,4,1,830733286,101071532,537985513,"Maxtra Folding Electric Scooter with Removable Seat, Adjustable Height for Kids Ages 6-12, 60 Min Run Time",,ENTERTAINMENT TOYS AND SEASONAL,07 TOYS,RIDE ONS,FOOT TO FLOOR,ELECTRIC SCOOTERS,1,0,2023-03-11
747180443,SEM FINFREE Carport ,4,1,566161119,101071532,454965599,"FINFREE Carport 10 x 20 ft Steel Car Canopy --Adjustable Height ,with 4 Sandbags,Beige",,HARDLINES,16 PATIO AND GARDEN,PATIO DECOR AND STORAGE,OUTDOOR STORAGE,CARPORTS AND SHELTERS,1,0,2023-03-11
835655016,W811S,4,1,253178336,101067717,459855568,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1252433339,Memory Foam Mattress-2,4,1,317112455,101066523,426184127,"Sweetnight 10"" Cool Gel Memory Foam Mattress with Zippered Cover Mattresses in a Box Medium Firm Mattress, Full",,HOME,71 FURNITURE,MATTRESSES,FOAM,GEL FOAM MATTRESSES,1,0,2023-03-11
1719050505,W578,4,1,272746240,101067717,460402822,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,198239923,101072578,558352921,Barerun Athletic Hiking Water Shoes Mens Womens Barefoot Aqua Swim Walking Beach Shoes Purple,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
1773044741,W593,4,1,481215774,101067717,466234695,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,316281512,101067717,461621910,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,430068793,101067717,464802061,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
937248883,KX-WS01,4,1,122417908,101078537,619011842,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
391466690,Y605NEW,4,1,861706148,101078537,455276750,Apakowa Kid's Boy's Girl's Soft Sole Close Toe Sport Beach Sandals (Toddler/Little Kid),,APPAREL,25 SHOES,BOYS SHOES ECOMM,SANDALS AND BEACH SHOES ECOMM BOYS,MP SANDALS BOYS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,584334770,,700010635,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Refill box, 36.4 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,119197856,101045322,450011519,Orolay Women's Long Hooded Jacket Down Puffer Coat Water Resistant Winter Coat,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,0,0,2023-03-11
1498788314,water shoes,4,1,136389261,101072578,625766408,Barerun Womens Mens Water Shoes Aqua Socks for Water Aerobics Blackfire 10.5-11 Women / 8-9 Men,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM WOMENS,MP CASUAL SHOES WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,15747425,,9792375,"Enfamil A.R. Infant Formula, Clinically Proven to Reduce Reflux & Spit-Up in 1 Week, with Iron, DHA for Brain Development, Probiotics to Support Digestive & Immune Health, Powder Tub, 19.5 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,685513492,,700019934,"Enfamil NeuroPro Gentlease Infant Formula for Fussiness, Gas, and Crying - Powder, 35.2 oz Refill Box",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1498788314,water shoes,4,1,1094179411,101072578,791113504,Barerun Boys Girls Water Shoes Quick-Dry Slip on Beach Swim Pool Sandals for Kids Little Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,SANDALS AND BEACH SHOES ECOMM GIRLS,MP SANDALS GIRLS,1,0,2023-03-11
1773044741,W593,4,1,488025737,101067717,466423688,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,111053348,101072578,737353074,Barerun Womens Water Shoes for Swimming Diving Breathable,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM WOMENS,MP CASUAL SHOES WOMENS,1,0,2023-03-11
1911247628,txt3,4,1,802445406,101095004,510692587,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,504940232,101067717,466897107,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,278137992,101067717,460553771,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,460092808,101067717,465643239,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1846516254,txt,4,1,715608592,101095004,508127712,FINETOO Bikini Underwears Women’s No Show Seamless Panties Invisibles Briefs Soft Stretch Hipster Underwear XS-XL 6 Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,0,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,36969533,,25783728,"Enfamil Reguline Baby Formula, Designed for Soft, Comfortable Stools, with Omega-3 DHA & Probiotics for Immune Support, Reusable Powder Tub, 19.5 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1911247628,txt3,4,1,802503795,101095004,521281946,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,586198023,101067717,469168489,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1425861504,R009,4,1,391387292,101067717,463722031,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
1773044741,W593,4,1,981897539,101067717,480244794,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,624028921,101067717,470226259,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,218825435,101067717,458895044,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1449311826,Dresser,4,1,660281897,101072131,471240165,"Homfa 4 Drawer White Dresser, Modern Storage Cabinet for Bedroom, White Chest of Drawers Wood Organizer for Living Room",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,NIGHTSTANDS,1,0,2023-03-11
1719050505,W578,4,1,715928884,101067717,472796872,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
131073614,SK07,4,1,145213319,101102695,515750636,"Candy Lover Gel Nail Polish Kit with LED UV Lamp, Natural Quick Dry Longer-lasting Gel Nail, 12 Colors Gel Nail Kit with Dryer, Nail Polish Set Christmas Gift for Teen Girls Lady Woman DIY Manicure",,CONSUMABLES,46 BEAUTY,BEAUTY ACCESSORIES,NAILCARE,NAIL COLOR,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,14017997,,9222365,"Enfamil ProSobee Soy-Based Infant Formula for Sensitive Tummies, Lactose-Free, Milk-Free, and DHA for Brain Support, Plant-Sourced Protein Powder Can, 20.9 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1846516254,txt,4,1,298114137,101095004,516948942,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,0,0,2023-03-11
1212537066,Dash Cam-BXO-C370,4,1,929201876,101066261,451784686,"APEMAN Dash Cam 1080P FHD, 1.5"" Mini Discreet Design Dashboard Camera, Parking Monitoring, Motion Detection, G-Sensor, WDR",,HARDLINES,10 AUTOMOTIVE,AUTO BATTERIES AND ELECTRICAL,AUTO ELECTRONICS,AUTO ELECTRONICS CONNECTED CAR AND SAFETY,1,0,2023-03-11
1498788314,water shoes,4,1,1012378042,101072578,792355997,Barerun Water Shoes for Kids Toddler Barefoot Beach Sports Swim Pool Shoes Quick Dry Little Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,362731379,,700025121,"Enfamil NeuroPro Gentlease Baby Formula, Brain and Immune Support with DHA, Clinically Proven to Reduce Fussiness, Crying, Gas and Spit-up in 24 Hours, Non-GMO, Powder Can, 27.4 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
795730378,projector,4,1,910887110,101078558,455810701,"Bomaker WiFi Projector | HD 1080P 200"" Display Supported Home Theater Projector | Portable Mini Projector for Outdoor Movie Night",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,TAV ACCESSORIES,PORTABLE TV AND VIDEO,PORTABLE PROJECTORS,1,0,2023-03-11
1719050505,W578,4,1,220521220,101067717,458942491,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
937248883,KX-WS01,4,1,120740710,101078537,617094445,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1687548630,led light test2,4,1,514452708,101074895,450853184,"DAYBETTER 50ft Bluetooth LED Strip Lights,Music Sync 5050 LED Light Strip RGB with Remote Control,Timer Schedule,Color Changing Led Lights for Bedroom(APP+Remote +Mic)",,HOME,17 HOME DECOR,LIGHTING,NOVELTY LIGHTING,STRING AND ROPE LIGHTS,1,0,2023-03-11
835655016,W811S,4,1,804031940,101067717,475264166,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,423182873,101067717,464609344,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,658085389,101067717,471178929,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,353733975,101067717,462670764,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,537685710,,159010431,"Enfamil Infant Formula - Milk-based Baby Formula with Iron - Powder, 29.4 oz Can",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1231653275,SEM Maxtra Electric Scooters,4,1,239718709,101071532,531359407,"Maxtra Folding Electric Scooter, Adjustable Handlebar for Kids Ages 6-12, 60 Min Run Time",,ENTERTAINMENT TOYS AND SEASONAL,07 TOYS,RIDE ONS,FOOT TO FLOOR,ELECTRIC SCOOTERS,1,0,2023-03-11
315111891,sport,4,1,567845111,15916,383981761,"SEGMART Trampoline for Kids, New Upgraded 10 Feet Outdoor Trampoline with Enclosure Net, Basketball Hoop and Ladder, Heavy Duty Blue Round Trampoline for Outdoor Backyard, L",,HARDLINES,09 SPORTING GOODS,INDOOR AND OUTDOOR GAMES,TRAMPOLINES,LARGE TRAMPOLINES,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,796077816,,370326584,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Sample Can, 7.2 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1911247628,txt3,4,1,395394229,101095004,498898997,FINETOO Bikini Underwears Women’s No Show Seamless Panties Invisibles Briefs Soft Stretch Hipster Underwear XS-XL 6 Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
315111891,sport,4,1,125954278,15916,349870329,"SEGMART Trampoline for Kids, New Upgraded 16 Feet Outdoor Trampoline with Safety Enclosure Net, Basketball Hoop and Ladder, Heavy-Duty Round Trampoline for Outdoor Backyard, Capacity 330lbs, L",,HARDLINES,09 SPORTING GOODS,INDOOR AND OUTDOOR GAMES,TRAMPOLINES,LARGE TRAMPOLINES,1,0,2023-03-11
2077058132,New-Hair,4,1,197432200,101066722,546025406,"KIPOZI Professional Negative Ion Hair Straightener, Anti-Static Flat Iron with Floating Titanium Plates, 1 Inch, Black",,CONSUMABLES,46 BEAUTY,HAIR TOOLS AND ACCESORIES,HAIR TOOLS,HAIR STRAIGHTNERS,1,0,2023-03-11
1719050505,W578,4,1,224022579,101067717,459040183,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,208240574,101067717,458599666,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1483681333,BED,4,1,271813466,101072131,516723101,"Homfa King Size Bed Frame with Adjustable Headboard, Diamond Tufted Upholstered Platform Bed, Black",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,BEDS,1,0,2023-03-11
1719050505,W578,4,1,576655089,101067717,468901795,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,185046337,,77987635,"Enfamil Gentlease Baby Formula, Reduces Fussiness, Gas, Crying and Spit-up in 24 hours, DHA & Choline to support Brain development, Powder Can, 19.9 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
781569599,2pc PP Riverside Kid Water Bottle Campaign,4,1,732443507,101013311,486249645,"Zak Designs 2pc 16 oz Blues Clues Kids Water Bottle Plastic with Push-Button Spout and Locking Cover, Blue and Friends",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,155568082,,700023131,"Enfamil A2 Premium Infant Formula, Milk-based Powder with Iron, 19.5 oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1498788314,water shoes,4,1,208298802,101072578,558364284,Barerun Water Shoes Mens Womens Sports Quick Dry Barefoot Diving Swim Surf Aqua Walking Beach Yoga Shoes Black,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
1773044741,W593,4,1,281752165,101067717,460655042,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,248474133,101067717,459724087,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
183309923,66,4,1,279383528,101064874,460588732,"Snailax Heating Pad for Neck and Shoulders, Heat Wrap with Adjustable Heated Levels & Vibration Massage for Neck and Shoulder Back, Warm Heat Pad with Auto Shut Off, Christmas Gift For Family",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,ELASTICS HEATING PADS,HEATING PADS,1,0,2023-03-11
1719050505,W578,4,1,902901357,101067717,478033618,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,219638715,101067717,458918023,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,973470179,101067717,480009790,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1370399513,Licensed Paw Patrol,4,1,623545462,101013311,368890924,"Zak Designs 15 oz Travel Straw Tumbler Plastic and Silicone with Leak-Proof Straw Valve for Kids, 2-Pack Marshall and Skye",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
